Dates,flow
2008-05-13,23.385233
2008-05-14,20.639772
2008-05-15,20.55613
2008-05-16,23.207628
2008-05-17,21.68637
2008-05-18,20.10026
2008-05-19,20.972347
2008-05-20,19.59816
2008-05-21,19.157652
2008-05-22,19.446463
2008-05-23,18.257668
2008-05-24,18.07959
2008-05-25,18.15528
2008-05-26,19.968561
2008-05-27,19.956404
2008-05-28,24.240507
2008-05-29,17.861506
2008-05-30,16.560476
2008-05-31,16.272968
2008-06-01,16.8456
2008-06-02,16.216532
2008-06-03,17.062273
2008-06-04,23.421055
2008-06-05,19.56016
2008-06-06,18.872229
2008-06-07,18.220976
2008-06-08,20.06102
2008-06-09,20.535313
2008-06-10,19.351173
2008-06-11,16.3192
2008-06-12,16.599106
2008-06-13,17.736116
2008-06-14,15.884707
2008-06-15,19.09425
2008-06-16,20.018095
2008-06-17,19.788464
2008-06-18,18.870045
2008-06-19,18.202316
2008-06-20,14.569361
2008-06-21,12.149683
2008-06-22,18.62569
2008-06-23,68.41052
2008-06-24,86.49365
2008-06-25,86.71893
2008-06-26,83.548035
2008-06-27,110.72385
2008-06-28,113.96175
2008-06-29,109.7774
2008-06-30,155.9828
2008-07-01,154.384
2008-07-02,146.935
2008-07-03,155.00436
2008-07-04,129.53532
2008-07-05,204.83765
2008-07-06,213.0689
2008-07-07,244.0124
2008-07-08,219.274
2008-07-09,331.97647
2008-07-10,302.81622
2008-07-11,336.79715
2008-07-12,357.40933
2008-07-13,302.5532
2008-07-14,381.6727
2008-07-15,365.1887
2008-07-16,433.20596
2008-07-17,478.05057
2008-07-18,389.41336
2008-07-19,394.44724
2008-07-20,346.3726
2008-07-21,419.7329
2008-07-22,418.9185
2008-07-23,417.9388
2008-07-24,411.4893
2008-07-25,328.3614
2008-07-26,306.05737
2008-07-27,298.7496
2008-07-28,281.5708
2008-07-29,117.237
2008-07-30,46.050777
2008-07-31,34.604843
2008-08-01,34.117783
2008-08-02,102.926
2008-08-03,516.3524
2008-08-04,513.05286
2008-08-05,203.60297
2008-08-06,132.58337
2008-08-07,61.5965
2008-08-08,64.7169
2008-08-09,1146.0046
2008-08-10,4003.312
2008-08-11,3567.9814
2008-08-12,1104.5437
2008-08-13,626.991
2008-08-14,277.53363
2008-08-15,198.0333
2008-08-16,187.82794
2008-08-17,172.6573
2008-08-18,387.86404
2008-08-19,686.2831
2008-08-20,507.0641
2008-08-21,388.50665
2008-08-22,365.96912
2008-08-23,326.0313
2008-08-24,265.8424
2008-08-25,175.78078
2008-08-26,392.22885
2008-08-27,400.6027
2008-08-28,746.8526
2008-08-29,503.43915
2008-08-30,287.67786
2008-08-31,276.5488
2008-09-01,131.99748
2008-09-02,213.98167
2008-09-03,402.958
2008-09-04,564.4173
2008-09-05,551.8951
2008-09-06,571.431
2008-09-07,900.1712
2008-09-08,584.6983
2008-09-09,844.34546
2008-09-10,626.85767
2008-09-11,592.18506
2008-09-12,1134.5973
2008-09-13,2223.7852
2008-09-14,2058.222
2008-09-15,1626.4243
2008-09-16,7364.553
2008-09-17,8407.545
2008-09-18,1963.3638
2008-09-19,1631.1735
2008-09-20,4305.63
2008-09-21,8178.122
2008-09-22,7535.928
2008-09-23,3484.7246
2008-09-24,3700.0159
2008-09-25,5507.126
2008-09-26,8166.3364
2008-09-27,1685.157
2008-09-28,1912.332
2008-09-29,1270.4377
2008-09-30,1548.5548
2008-10-01,1172.1798
2008-10-02,1268.997
2008-10-03,1034.9264
2008-10-04,968.7976
2008-10-05,784.6593
2008-10-06,1066.6532
2008-10-07,392.6089
2008-10-08,612.05023
2008-10-09,631.4136
2008-10-10,613.88257
2008-10-11,947.9388
2008-10-12,797.1133
2008-10-13,707.4398
2008-10-14,781.98956
2008-10-15,745.21515
2008-10-16,797.5651
2008-10-17,492.794
2008-10-18,781.89594
2008-10-19,637.0094
2008-10-20,637.30273
2008-10-21,745.3569
2008-10-22,740.2566
2008-10-23,763.0228
2008-10-24,868.7683
2008-10-25,653.06915
2008-10-26,582.1299
2008-10-27,285.43204
2008-10-28,450.1331
2008-10-29,732.5383
2008-10-30,698.3085
2008-10-31,599.8135
2008-11-01,613.9952
2008-11-02,565.5233
2008-11-03,583.3008
2008-11-04,763.6639
2008-11-05,658.04895
2008-11-06,639.33636
2008-11-07,513.9257
2008-11-08,700.1385
2008-11-09,407.5311
2008-11-10,672.5305
2008-11-11,772.2991
2008-11-12,521.5351
2008-11-13,500.5724
2008-11-14,409.52332
2008-11-15,476.1438
2008-11-16,450.1331
2008-11-17,466.35266
2008-11-18,402.8621
2008-11-19,317.05197
2008-11-20,240.7597
2008-11-21,262.3314
2008-11-22,224.51033
2008-11-23,232.0168
2008-11-24,197.77353
2008-11-25,189.9573
2008-11-26,172.12666
2008-11-27,203.966
2008-11-28,192.207
2008-11-29,266.2336
2008-11-30,873.8375
2008-12-01,519.65533
2008-12-02,312.61172
2008-12-03,212.38284
2008-12-04,153.97487
2008-12-05,140.84991
2008-12-06,129.21286
2008-12-07,132.7146
2008-12-08,126.25744
2008-12-09,132.7146
2008-12-10,125.121475
2008-12-11,121.55922
2008-12-12,116.28803
2008-12-13,109.88954
2008-12-14,121.5384
2008-12-15,108.04732
2008-12-16,107.24716
2008-12-17,121.5384
2008-12-18,169.41748
2008-12-19,175.3708
2008-12-20,164.6713
2008-12-21,175.3708
2008-12-22,170.19452
2008-12-23,148.10606
2008-12-24,155.46338
2008-12-25,172.6573
2008-12-26,172.6573
2008-12-27,172.6573
2008-12-28,180.8775
2008-12-29,151.86302
2008-12-30,179.21712
2008-12-31,180.61841
2009-01-01,190.85701
2009-01-02,159.43694
2009-01-03,188.71771
2009-01-04,200.9858
2009-01-05,140.24542
2009-01-06,173.52814
2009-01-07,205.86963
2009-01-08,198.0333
2009-01-09,239.93517
2009-01-10,282.0103
2009-01-11,280.1758
2009-01-12,136.15057
2009-01-13,241.2642
2009-01-14,238.5555
2009-01-15,245.2747
2009-01-16,268.54828
2009-01-17,280.4623
2009-01-18,287.5166
2009-01-19,270.12943
2009-01-20,297.46747
2009-01-21,308.70255
2009-01-22,310.2495
2009-01-23,318.0648
2009-01-24,322.0179
2009-01-25,310.2495
2009-01-26,298.7496
2009-01-27,264.6793
2009-01-28,410.76913
2009-01-29,390.44565
2009-01-30,352.30753
2009-01-31,300.0068
2009-02-01,310.2495
2009-02-02,314.79083
2009-02-03,326.45874
2009-02-04,322.89645
2009-02-05,290.2453
2009-02-06,315.37805
2009-02-07,274.21222
2009-02-08,310.2495
2009-02-09,264.57672
2009-02-10,273.12466
2009-02-11,352.39767
2009-02-12,296.094
2009-02-13,364.59476
2009-02-14,306.32925
2009-02-15,310.2495
2009-02-16,302.5532
2009-02-17,334.0587
2009-02-18,334.0587
2009-02-19,292.23846
2009-02-20,349.92197
2009-02-21,318.27176
2009-02-22,338.133
2009-02-23,398.4067
2009-02-24,373.44287
2009-02-25,334.69034
2009-02-26,408.46402
2009-02-27,328.7902
2009-02-28,264.58517
2009-03-01,302.5532
2009-03-02,227.32275
2009-03-03,229.12852
2009-03-04,228.4062
2009-03-05,321.89706
2009-03-06,328.56967
2009-03-07,429.8347
2009-03-08,393.9072
2009-03-09,409.0484
2009-03-10,354.7358
2009-03-11,310.8832
2009-03-12,304.89792
2009-03-13,294.1594
2009-03-14,357.919
2009-03-15,330.0148
2009-03-16,330.26273
2009-03-17,394.4561
2009-03-18,409.87488
2009-03-19,405.0549
2009-03-20,371.1579
2009-03-21,393.8215
2009-03-22,318.0648
2009-03-23,527.54193
2009-03-24,494.9545
2009-03-25,362.5442
2009-03-26,293.2195
2009-03-27,258.8492
2009-03-28,219.51257
2009-03-29,213.0689
2009-03-30,199.92165
2009-03-31,209.37717
2009-04-01,258.8495
2009-04-02,227.071
2009-04-03,245.2068
2009-04-04,229.74536
2009-04-05,255.3963
2009-04-06,236.78136
2009-04-07,251.9707
2009-04-08,210.48558
2009-04-09,222.88042
2009-04-10,238.5555
2009-04-11,212.68335
2009-04-12,206.9729
2009-04-13,147.18208
2009-04-14,178.1116
2009-04-15,113.60727
2009-04-16,119.3756
2009-04-17,111.98524
2009-04-18,101.36712
2009-04-19,97.14165
2009-04-20,86.64258
2009-04-21,80.098335
2009-04-22,75.84839
2009-04-23,70.33291
2009-04-24,63.483337
2009-04-25,57.74508
2009-04-26,47.62247
2009-04-27,41.762
2009-04-28,41.422295
2009-04-29,34.423286
2009-04-30,31.154264
2009-05-01,28.219038
2009-05-02,25.624475
2009-05-03,24.42805
2009-05-04,26.510899
2009-05-05,24.196293
2009-05-06,22.458942
2009-05-07,20.260424
2009-05-08,21.696
2009-05-09,21.225882
2009-05-10,19.87312
2009-05-11,20.551249
2009-05-12,22.215569
2009-05-13,20.916903
2009-05-14,19.688236
2009-05-15,23.198385
2009-05-16,20.603687
2009-05-17,18.48184
2009-05-18,19.576883
2009-05-19,19.762716
2009-05-20,18.444328
2009-05-21,17.35547
2009-05-22,14.746368
2009-05-23,19.262444
2009-05-24,20.59226
2009-05-25,21.238056
2009-05-26,19.47338
2009-05-27,13.466987
2009-05-28,10.334884
2009-05-29,9.941599
2009-05-30,9.941599
2009-05-31,9.43625
2009-06-01,11.991138
2009-06-02,11.443788
2009-06-03,11.26282
2009-06-04,11.06613
2009-06-05,11.78238
2009-06-06,8.416429
2009-06-07,8.416429
2009-06-08,8.416429
2009-06-09,8.416429
2009-06-10,7.808116
2009-06-11,8.416429
2009-06-12,10.37132
2009-06-13,14.016836
2009-06-14,11.06613
2009-06-15,11.547205
2009-06-16,25.886724
2009-06-17,23.578722
2009-06-18,25.690222
2009-06-19,24.769114
2009-06-20,23.92025
2009-06-21,26.11536
2009-06-22,22.66932
2009-06-23,33.208553
2009-06-24,29.955875
2009-06-25,29.642921
2009-06-26,25.601746
2009-06-27,39.01231
2009-06-28,63.8313
2009-06-29,79.40354
2009-06-30,86.4313
2009-07-01,110.6746
2009-07-02,96.15394
2009-07-03,99.79625
2009-07-04,103.68387
2009-07-05,98.30157
2009-07-06,89.96353
2009-07-07,105.809074
2009-07-08,131.88116
2009-07-09,90.45825
2009-07-10,166.9504
2009-07-11,151.8449
2009-07-12,207.691
2009-07-13,182.40448
2009-07-14,163.93419
2009-07-15,248.01611
2009-07-16,274.64978
2009-07-17,313.12305
2009-07-18,341.61703
2009-07-19,219.2696
2009-07-20,444.53232
2009-07-21,463.843
2009-07-22,378.78525
2009-07-23,479.32693
2009-07-24,430.2125
2009-07-25,368.1932
2009-07-26,465.5352
2009-07-27,488.81744
2009-07-28,420.5516
2009-07-29,456.17966
2009-07-30,429.70078
2009-07-31,544.5851
2009-08-01,496.67072
2009-08-02,512.8141
2009-08-03,464.65738
2009-08-04,557.13745
2009-08-05,532.77985
2009-08-06,466.10394
2009-08-07,517.9636
2009-08-08,537.95715
2009-08-09,517.2204
2009-08-10,514.41315
2009-08-11,533.2627
2009-08-12,555.3297
2009-08-13,544.2917
2009-08-14,542.5622
2009-08-15,521.6445
2009-08-16,508.4259
2009-08-17,488.08304
2009-08-18,545.2708
2009-08-19,488.46613
2009-08-20,525.70776
2009-08-21,589.49506
2009-08-22,584.1266
2009-08-23,521.6445
2009-08-24,541.0932
2009-08-25,506.11786
2009-08-26,231.55537
2009-08-27,95.28696
2009-08-28,40.65162
2009-08-29,25.123896
2009-08-30,385.1817
2009-08-31,315.38647
2009-09-01,253.80452
2009-09-02,452.12485
2009-09-03,570.85455
2009-09-04,447.0687
2009-09-05,444.75717
2009-09-06,440.6678
2009-09-07,453.09927
2009-09-08,451.44925
2009-09-09,653.72906
2009-09-10,542.0458
2009-09-11,854.35547
2009-09-12,611.77673
2009-09-13,571.4943
2009-09-14,577.82306
2009-09-15,599.2652
2009-09-16,525.2967
2009-09-17,584.5797
2009-09-18,527.8816
2009-09-19,677.81885
2009-09-20,553.1158
2009-09-21,585.4652
2009-09-22,779.3398
2009-09-23,642.01276
2009-09-24,578.0326
2009-09-25,678.0121
2009-09-26,649.39764
2009-09-27,682.7115
2009-09-28,544.0341
2009-09-29,654.406
2009-09-30,680.9853
2009-10-01,1192.0707
2009-10-02,3729.379
2009-10-03,19693.13
2009-10-04,28792.93
2009-10-05,31802.85
2009-10-06,28919.45
2009-10-07,16060.661
2009-10-08,15872.149
2009-10-09,11888.791
2009-10-10,7101.61
2009-10-11,7544.2944
2009-10-12,1720.5747
2009-10-13,1497.8971
2009-10-14,1006.23096
2009-10-15,792.96844
2009-10-16,1257.695
2009-10-17,958.6621
2009-10-18,1257.792
2009-10-19,1246.0415
2009-10-20,1126.7083
2009-10-21,1342.3995
2009-10-22,1377.6572
2009-10-23,1392.7931
2009-10-24,994.90894
2009-10-25,803.5784
2009-10-26,623.508
2009-10-27,979.78827
2009-10-28,827.57623
2009-10-29,970.447
2009-10-30,826.5865
2009-10-31,801.6827
2009-11-01,647.8655
2009-11-02,693.2076
2009-11-03,798.277
2009-11-04,748.43677
2009-11-05,929.9814
2009-11-06,805.14856
2009-11-07,968.784
2009-11-08,1009.004
2009-11-09,786.2559
2009-11-10,433.0025
2009-11-11,515.1301
2009-11-12,514.23334
2009-11-13,487.08215
2009-11-14,455.4528
2009-11-15,453.0205
2009-11-16,404.5396
2009-11-17,445.7131
2009-11-18,466.13773
2009-11-19,482.74075
2009-11-20,488.4164
2009-11-21,428.2955
2009-11-22,412.4797
2009-11-23,313.17355
2009-11-24,226.87617
2009-11-25,231.51236
2009-11-26,198.57935
2009-11-27,179.77258
2009-11-28,207.0208
2009-11-29,203.5977
2009-11-30,163.99454
2009-12-01,171.57643
2009-12-02,177.18275
2009-12-03,187.87448
2009-12-04,195.19336
2009-12-05,192.777
2009-12-06,239.4311
2009-12-07,253.5708
2009-12-08,224.22221
2009-12-09,219.0231
2009-12-10,220.85165
2009-12-11,214.32684
2009-12-12,182.3946
2009-12-13,210.4791
2009-12-14,220.33148
2009-12-15,201.77638
2009-12-16,224.89304
2009-12-17,226.84718
2009-12-18,210.42279
2009-12-19,208.08507
2009-12-20,217.5021
2009-12-21,209.95683
2009-12-22,208.69678
2009-12-23,210.32977
2009-12-24,202.21803
2009-12-25,213.9728
2009-12-26,206.2616
2009-12-27,207.0208
2009-12-28,200.2104
2009-12-29,193.5621
2009-12-30,201.57092
2009-12-31,197.58557
2010-01-01,203.26006
2010-01-02,239.72803
2010-01-03,283.0666
2010-01-04,250.73335
2010-01-05,249.9363
2010-01-06,245.485
2010-01-07,245.53955
2010-01-08,242.2398
2010-01-09,240.34856
2010-01-10,291.4885
2010-01-11,251.81044
2010-01-12,246.88771
2010-01-13,241.45044
2010-01-14,270.7179
2010-01-15,259.9508
2010-01-16,422.46445
2010-01-17,415.249
2010-01-18,351.47955
2010-01-19,259.80606
2010-01-20,249.00273
2010-01-21,231.66087
2010-01-22,202.05162
2010-01-23,161.77023
2010-01-24,203.5977
2010-01-25,184.07977
2010-01-26,200.2104
2010-01-27,245.88387
2010-01-28,303.73846
2010-01-29,253.46237
2010-01-30,269.8652
2010-01-31,235.6857
2010-02-01,293.9658
2010-02-02,335.909
2010-02-03,266.68402
2010-02-04,283.90878
2010-02-05,291.4885
2010-02-06,274.7964
2010-02-07,295.7567
2010-02-08,291.0098
2010-02-09,284.49268
2010-02-10,285.70514
2010-02-11,283.52148
2010-02-12,295.7567
2010-02-13,247.48346
2010-02-14,228.3046
2010-02-15,254.54033
2010-02-16,277.3861
2010-02-17,272.80286
2010-02-18,292.23874
2010-02-19,280.89352
2010-02-20,274.05246
2010-02-21,254.7787
2010-02-22,265.4799
2010-02-23,264.98807
2010-02-24,274.52933
2010-02-25,297.0848
2010-02-26,306.88287
2010-02-27,283.0666
2010-02-28,274.7964
2010-03-01,281.08316
2010-03-02,266.32217
2010-03-03,282.23352
2010-03-04,280.8617
2010-03-05,274.72314
2010-03-06,303.2337
2010-03-07,300.0624
2010-03-08,314.07925
2010-03-09,299.74457
2010-03-10,306.65225
2010-03-11,297.77246
2010-03-12,286.44324
2010-03-13,303.59207
2010-03-14,304.4074
2010-03-15,283.63416
2010-03-16,295.7567
2010-03-17,310.22354
2010-03-18,296.79453
2010-03-19,276.67227
2010-03-20,279.82114
2010-03-21,313.2133
2010-03-22,311.83502
2010-03-23,272.96176
2010-03-24,309.82584
2010-03-25,273.54715
2010-03-26,312.46127
2010-03-27,309.14655
2010-03-28,283.0666
2010-03-29,308.25552
2010-03-30,303.81198
2010-03-31,299.47287
2010-04-01,329.0402
2010-04-02,331.2922
2010-04-03,299.95184
2010-04-04,266.6777
2010-04-05,283.71396
2010-04-06,273.24634
2010-04-07,287.5318
2010-04-08,288.73007
2010-04-09,236.99014
2010-04-10,248.1959
2010-04-11,250.8866
2010-04-12,261.25833
2010-04-13,238.42255
2010-04-14,231.9774
2010-04-15,231.56628
2010-04-16,191.36166
2010-04-17,139.616
2010-04-18,62.15251
2010-04-19,44.364
2010-04-20,34.492
2010-04-21,33.364
2010-04-22,30.118
2010-04-23,44.927246
2010-04-24,42.360443
2010-04-25,39.23653
2010-04-26,32.259
2010-04-27,30.118
2010-04-28,32.259
2010-04-29,29.082
2010-04-30,33.20913
2010-05-01,24.229
2010-05-02,23.32342
2010-05-03,24.404032
2010-05-04,22.95819
2010-05-05,22.58413
2010-05-06,20.691685
2010-05-07,22.812922
2010-05-08,22.455997
2010-05-09,20.73273
2010-05-10,16.795328
2010-05-11,17.618097
2010-05-12,16.129202
2010-05-13,16.757942
2010-05-14,15.9757805
2010-05-15,15.705559
2010-05-16,17.56622
2010-05-17,15.632091
2010-05-18,15.780557
2010-05-19,18.078932
2010-05-20,20.882456
2010-05-21,116.614
2010-05-22,199.68286
2010-05-23,104.9217
2010-05-24,57.357
2010-05-25,41.752
2010-05-26,31.178
2010-05-27,29.08164
2010-05-28,24.173246
2010-05-29,24.010649
2010-05-30,23.32342
2010-05-31,19.10911
2010-06-01,26.736311
2010-06-02,25.8388
2010-06-03,19.730574
2010-06-04,18.713753
2010-06-05,18.615328
2010-06-06,14.27054
2010-06-07,18.1225
2010-06-08,13.796162
2010-06-09,14.149962
2010-06-10,17.31904
2010-06-11,15.579577
2010-06-12,16.047667
2010-06-13,15.75183
2010-06-14,68.447
2010-06-15,52.02607
2010-06-16,30.361994
2010-06-17,26.4406
2010-06-18,22.118668
2010-06-19,17.511604
2010-06-20,18.95251
2010-06-21,23.091642
2010-06-22,24.581022
2010-06-23,24.462969
2010-06-24,27.93041
2010-06-25,25.331345
2010-06-26,24.886547
2010-06-27,28.37057
2010-06-28,29.313099
2010-06-29,27.034866
2010-06-30,25.800259
2010-07-01,25.252768
2010-07-02,25.702208
2010-07-03,18.792583
2010-07-04,21.56389
2010-07-05,24.002308
2010-07-06,53.770817
2010-07-07,93.17
2010-07-08,216.35704
2010-07-09,410.40445
2010-07-10,212.202
2010-07-11,105.4851
2010-07-12,117.429115
2010-07-13,144.54515
2010-07-14,130.32568
2010-07-15,103.375
2010-07-16,81.47047
2010-07-17,171.25577
2010-07-18,380.658
2010-07-19,171.6918
2010-07-20,107.41774
2010-07-21,65.73515
2010-07-22,87.11588
2010-07-23,69.33636
2010-07-24,84.78649
2010-07-25,182.482
2010-07-26,186.30304
2010-07-27,129.44763
2010-07-28,101.02833
2010-07-29,130.42857
2010-07-30,108.82049
2010-07-31,115.80829
2010-08-01,78.02406
2010-08-02,60.325
2010-08-03,48.764034
2010-08-04,40.798317
2010-08-05,35.219296
2010-08-06,140.23085
2010-08-07,242.9592
2010-08-08,234.4527
2010-08-09,542.20087
2010-08-10,428.8419
2010-08-11,372.229
2010-08-12,428.8419
2010-08-13,406.5557
2010-08-14,413.174
2010-08-15,200.0238
2010-08-16,182.19891
2010-08-17,182.19463
2010-08-18,149.98508
2010-08-19,83.53413
2010-08-20,93.95161
2010-08-21,78.928
2010-08-22,85.41596
2010-08-23,99.76458
2010-08-24,93.04076
2010-08-25,621.60565
2010-08-26,736.15497
2010-08-27,743.77136
2010-08-28,727.027
2010-08-29,534.5728
2010-08-30,733.17804
2010-08-31,365.975
2010-09-01,424.13312
2010-09-02,977.244
2010-09-03,1248.7172
2010-09-04,1299.2687
2010-09-05,4697.0654
2010-09-06,6005.742
2010-09-07,4169.4585
2010-09-08,4337.1016
2010-09-09,5099.482
2010-09-10,2368.2866
2010-09-11,2791.079
2010-09-12,3366.651
2010-09-13,3320.8323
2010-09-14,3855.2656
2010-09-15,5490.6543
2010-09-16,2835.9087
2010-09-17,2124.9807
2010-09-18,2532.5117
2010-09-19,2207.058
2010-09-20,2307.61
2010-09-21,1753.0027
2010-09-22,1539.3397
2010-09-23,1545.8027
2010-09-24,1659.7546
2010-09-25,1431.5114
2010-09-26,1201.206
2010-09-27,867.9266
2010-09-28,4353.0044
2010-09-29,3362.2104
2010-09-30,2297.096
2010-10-01,2095.4182
2010-10-02,2046.189
2010-10-03,1459.016
2010-10-04,4728.8325
2010-10-05,2371.9194
2010-10-06,2205.322
2010-10-07,2556.7944
2010-10-08,6020.967
2010-10-09,5680.3296
2010-10-10,4612.575
2010-10-11,2505.1733
2010-10-12,1333.8375
2010-10-13,1208.4717
2010-10-14,734.22565
2010-10-15,703.1399
2010-10-16,406.556
2010-10-17,470.5775
2010-10-18,516.4586
2010-10-19,636.2294
2010-10-20,786.6355
2010-10-21,485.10825
2010-10-22,339.531
2010-10-23,315.1337
2010-10-24,304.6753
2010-10-25,714.80176
2010-10-26,502.85056
2010-10-27,384.9106
2010-10-28,1093.1676
2010-10-29,742.596
2010-10-30,294.0356
2010-10-31,297.2055
2010-11-01,491.80698
2010-11-02,755.7423
2010-11-03,532.89764
2010-11-04,601.1671
2010-11-05,581.4653
2010-11-06,545.47174
2010-11-07,406.5557
2010-11-08,532.82745
2010-11-09,604.26776
2010-11-10,1093.796
2010-11-11,1884.805
2010-11-12,1799.5901
2010-11-13,1884.805
2010-11-14,1744.054
2010-11-15,1830.5458
2010-11-16,1721.8551
2010-11-17,1232.955
2010-11-18,1080.089
2010-11-19,695.65393
2010-11-20,404.65244
2010-11-21,316.0678
2010-11-22,275.3958
2010-11-23,254.23093
2010-11-24,216.46082
2010-11-25,223.80963
2010-11-26,222.59045
2010-11-27,196.34167
2010-11-28,241.0297
2010-11-29,235.42686
2010-11-30,184.89929
2010-12-01,153.44733
2010-12-02,151.16313
2010-12-03,178.88387
2010-12-04,169.98822
2010-12-05,191.1441
2010-12-06,167.64734
2010-12-07,182.02515
2010-12-08,566.59314
2010-12-09,972.71326
2010-12-10,568.31067
2010-12-11,287.73795
2010-12-12,224.7702
2010-12-13,170.66856
2010-12-14,131.40945
2010-12-15,142.78203
2010-12-16,105.701546
2010-12-17,109.7741
2010-12-18,99.55336
2010-12-19,111.9532
2010-12-20,98.20808
2010-12-21,94.72816
2010-12-22,96.76624
2010-12-23,90.932915
2010-12-24,84.23269
2010-12-25,91.19708
2010-12-26,93.16971
2010-12-27,120.83874
2010-12-28,131.96292
2010-12-29,135.66422
2010-12-30,148.63307
2010-12-31,122.041176
2011-01-01,152.77028
2011-01-02,163.1097
2011-01-03,188.1715
2011-01-04,176.12828
2011-01-05,137.68115
2011-01-06,182.54056
2011-01-07,182.32489
2011-01-08,181.22343
2011-01-09,168.5247
2011-01-10,197.04904
2011-01-11,185.78778
2011-01-12,220.38802
2011-01-13,228.9712
2011-01-14,218.4373
2011-01-15,247.70302
2011-01-16,261.3532
2011-01-17,239.43901
2011-01-18,225.42915
2011-01-19,258.89767
2011-01-20,282.59937
2011-01-21,291.8517
2011-01-22,227.73216
2011-01-23,254.48
2011-01-24,257.8711
2011-01-25,297.90872
2011-01-26,268.3253
2011-01-27,252.72702
2011-01-28,247.56436
2011-01-29,257.57352
2011-01-30,257.9042
2011-01-31,229.97824
2011-02-01,281.43396
2011-02-02,227.9122
2011-02-03,246.39941
2011-02-04,234.63284
2011-02-05,251.55698
2011-02-06,215.3075
2011-02-07,260.7809
2011-02-08,254.35905
2011-02-09,226.33038
2011-02-10,192.0967
2011-02-11,209.10126
2011-02-12,221.19478
2011-02-13,231.2007
2011-02-14,192.76587
2011-02-15,253.63834
2011-02-16,215.3075
2011-02-17,204.12206
2011-02-18,192.78543
2011-02-19,175.38304
2011-02-20,163.1097
2011-02-21,173.3608
2011-02-22,206.95004
2011-02-23,286.24542
2011-02-24,254.479
2011-02-25,186.57173
2011-02-26,166.99655
2011-02-27,174.0357
2011-02-28,187.8205
2011-03-01,173.56026
2011-03-02,177.70486
2011-03-03,162.14375
2011-03-04,168.63155
2011-03-05,173.39618
2011-03-06,149.9874
2011-03-07,151.33571
2011-03-08,132.6099
2011-03-09,180.21048
2011-03-10,206.74207
2011-03-11,187.21896
2011-03-12,188.24475
2011-03-13,224.7702
2011-03-14,190.11914
2011-03-15,223.04907
2011-03-16,229.70631
2011-03-17,225.84355
2011-03-18,236.67537
2011-03-19,256.43005
2011-03-20,247.7056
2011-03-21,225.38185
2011-03-22,223.58052
2011-03-23,253.87376
2011-03-24,248.36562
2011-03-25,244.355
2011-03-26,231.25731
2011-03-27,257.9042
2011-03-28,244.3554
